"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
8.6,9.22,10.73,9.86,6.15,10.85,7.13,12.77,8.94,13.03,11.86,8.53,11.93,12.43,10.45,12.96,12.03,12.81,12.1,11.28,11.77,13.95,10.51,9.87,9.8,9.05,11.84,13.31,9.3,13.54,12.39,9.25,9.45,11.03,9.82,6.56,8.89,11.65,10.8,8.66,10.11,9.78,4.68,4.73,9.7,8.93,10.35,6.8,11.19,9.23,5,7.45,11.71,6.9,9.89,11.08,5.64,8.74,7.6,6.85,9.49,8.5,4.47,12.55,9.75,4.13,7.72,8.6,3.21,6.29,5.2,10.54,9.16,7.81,3.85,7.74,4.05,10.44,9.88,8.97,9.22,8.91,9.67,11,10.84,7.1,8.77,7.76,8.52,10.85,9.33,8.47,9.02,8.97,7.58,8.8,12.53,4.03,10.12,11.48,13.5,13.64,9.61,9.28,11.97,9.06,8.6,13.89,9.85,13.63,8.48,10.12,10.83,8.62,13.84,8.51,8.01,10.34,13.66,10.56,9.18,9.16,9.72,11.01,13.35,10.61,8.77,6,8.88,7.36,4.22,9.71,7.64,6.22,9.13,13.65,11.08,3.93,11.62,12.03,7.51,11.4,9.48,7.83,6.84,7.15,7.63,6.28,10.75,8.31,3.77,6.1,9.1,10.61,6.41,9.16,6.4,5.74,7.7,7.22,11.68,12.29,7.87,9.67,10.37,10.63,12.46,8.24,7.78,11.22,7.96,9.23,7.87,6.8,11.14,10.43,8.61,10.21,9.36,9.69,8.33,10.42,10.12,8.97,9.27,8.54,8.94,8.4,8.12,9.62,8.25,8.36,7.6,8.63,8.75,4.25,4.13,10.68,7.69,5.85,9.84,9.21,5.7,9,8.94,8.23,8.6,1
8.78,10.05,10.1,10.48,5.66,11.81,8.1,12.99,9.56,12.25,12.26,8.15,12.03,12.51,9.69,12.34,10.95,13.3,11.94,11.68,10.2,13.73,9.78,8.93,10.41,9.24,11.43,12.64,8.9,12.62,11.7,10.04,10,10.72,11.89,6.53,8.66,10.25,9.65,8.1,9.88,8.71,4.68,5.3,10.69,9.7,8.34,7.76,11.75,8.74,6.54,6.91,10.24,5.99,10.1,10.11,9.04,10.65,8.51,7.14,9.36,8.65,5.16,11.24,9.92,4.9,7.29,9.37,3.04,6.45,5.26,10.22,9.72,7.03,4.07,10.17,4.06,9.28,9.23,8.23,8.74,9.35,9.14,10.52,11.24,6.67,8.62,6.79,8.39,10.42,9.05,8.51,8.81,9.2,8.33,8.91,12.12,4.28,10.08,10.79,12.55,12.73,9.05,8.33,11.76,10.7,8.22,13.62,9.86,12.74,8.43,9.41,11.52,7.52,13.61,8.58,7.81,9.87,12.72,11.54,8.71,9.21,9.88,10.15,12.42,9.29,9.19,6.59,7.79,6.97,4.04,9.36,8.08,6.35,9.33,12.76,11.48,3.86,10.26,12.56,9.6,11.51,10.04,8.22,6.18,6.95,8.27,6.07,11.36,8.56,3.66,6.52,9.02,10.11,6.52,8.26,6.64,4.91,7.8,11.76,9.89,11.24,8.35,9.98,11.24,10.63,11.79,8.25,7.35,11.47,7.84,8.59,8.19,7.02,11.35,9.9,8.81,10.52,9.17,9.82,6.96,11.05,9.55,9.35,9.72,9.02,8.18,8.08,8.33,8.1,8.35,9.79,7.33,8.35,8.53,4.42,3.8,10.9,7.83,5.64,8.67,9.23,6.39,8.69,8.82,8.65,7.8,1
8.64,8.9,11.27,9.98,5.86,10.83,6.84,12.58,9.36,12.99,12.14,8.29,13.81,13.69,10.2,11.57,12.68,12.6,13.52,11.61,11.54,13.68,10.92,9.51,11.2,8.76,12.99,13.78,9.5,13.74,12.29,9.46,9.4,11.28,11.06,7.37,9.37,11.47,10.79,8.47,9.33,9,4.1,5.02,8.96,8.96,8.95,7.24,10.91,9.69,4.67,8.03,11.26,7.29,10.67,10.29,5.41,8.36,7.91,7.32,9.51,8.59,4.26,11.77,6.06,4.73,6.87,8.39,2.8,5.82,7.52,10.4,10.01,8.25,3.85,6.66,3.99,11.84,10.58,9.85,9.91,9.64,10.2,10.99,12.1,7.71,9.48,7.56,9.14,12.41,11,8.3,8.59,8.84,7.66,8.45,13.91,3.96,10.6,11.55,13.71,13.53,9.28,9.49,12.44,8.17,9.71,13.55,10.24,13.59,9.57,9.39,10.65,7.76,13.51,8.94,7.71,9.72,13.53,11.65,9.11,9.76,12.02,10.36,13.63,10.35,8.57,7.2,8.85,8.28,4.2,11.58,7.76,6.06,8.51,13.53,11.27,3.85,12.19,12.34,8.78,11.36,9.3,8.92,6.56,6.92,6.92,5.24,11.33,8.12,3.53,6.74,9.21,10.58,8.22,8.83,6.32,5.62,7.68,8.83,11.07,11.66,7.72,9.33,10.19,10.58,12.49,8.12,7.37,11.3,8.09,10.74,7.25,5.79,11,10.96,9.6,9.83,8.98,9.37,7.88,10.28,10.02,9.85,9.03,8.04,9.04,7.29,7.47,8.6,7.53,8.54,7.02,8.68,8.24,4.52,3.73,12.38,7.26,5.94,9.11,9.25,6.45,8.61,8.63,10.52,8.59,1
7.57,10.12,11.14,9.53,6.67,10.63,7.85,13.1,10.43,12.12,12.96,8.59,12.74,13.04,9.68,11.2,11.05,12.48,12.37,10.71,10.25,13.8,9.86,9,9.55,9.77,12.17,12.95,9.43,13.11,12.08,9.06,8.84,10.74,7.32,7.75,9.44,10.52,9.61,8.84,8.96,9.86,6.34,5.62,9.09,9.47,10.04,8.35,10.87,9.14,5.04,7.47,8.89,7.19,11.06,10.89,7.47,9.59,8.22,4.58,8.21,9.11,6.53,10.77,8.39,4.55,8.06,9.06,3.73,6.28,4.83,9.36,9.51,7.87,4.42,9.65,4.77,9.95,8.88,8.17,8.85,9.3,8.11,10.04,9.4,9.33,10.67,7.49,8.83,9.81,7.88,9.82,11.19,8.92,7.4,7.25,11.94,4.13,10.16,11.35,13.06,13.19,10.73,7.64,13.29,9.71,9.38,13.68,12.72,13.23,9.11,10.64,10.87,7.33,13.65,8.81,9.32,8.85,12.93,11.45,10.03,10.03,10.12,8.53,12.84,9.68,8.42,6.31,8.2,8.05,4.56,8.21,9.14,6.48,8.63,13.22,12.05,4.26,9.2,12.49,7.29,11.21,8.97,8.54,6.69,7.25,7.64,7.06,9.93,8.21,4.26,7.08,11.86,9.66,6.59,9.18,8.22,8.6,9.03,11,9.62,10.85,7.99,10.93,10.07,11.21,10.91,9.36,7.88,10,8.16,9.11,9.08,6.45,10.8,10.51,9.43,9.72,8.82,8.88,7.01,10.29,9.4,11.84,9.68,9.19,9.69,7.59,9.63,8.27,8.84,8.97,8.25,9.53,9.22,4.65,4.7,9.51,9.56,4.06,10.73,10.42,6.95,9.22,9.51,8.9,7.38,1
8.91,10.14,11.41,10.41,6.35,11.41,8.24,12.81,13.2,12.84,13.55,9.9,12.06,12.5,10,11.89,11.66,12.83,11.63,10.25,11.06,13.73,10.9,9.86,11.48,9.85,11.26,13.1,9.08,13.43,12.22,9.31,9.75,9.89,10.74,8.01,10.08,12.17,11.41,9.62,11.05,11.06,4.62,5.53,9.16,10.05,10.6,9.19,11.53,10.89,6.01,8.06,11.31,7.42,9.68,10.71,8.37,11.05,8.3,6.4,9.16,8.33,5.47,11.28,10.38,3.61,8.16,9.4,3.25,7.72,5.43,11.84,10.44,7.51,4.84,8.91,4.56,9.14,11.58,10.38,10.9,9.71,8.19,10.39,10.98,8.2,10.02,7.46,8.17,10.82,9.59,9.68,8.65,10.02,8.84,7.49,13.31,4.66,11.72,11.55,13.41,13.53,11.1,8.45,12.11,8.67,9.6,13.64,11.35,13.56,9.62,10.51,10.19,8.15,13.6,9.98,9.74,9.5,13.29,12.1,9.01,8.62,9.27,8.54,13.28,10.5,9.4,6.85,8.89,8.14,5.27,9.87,8.42,6.37,8.31,13.5,12.53,4.48,9.98,12.69,8.64,11.87,9.35,8.36,7.2,7.25,9.44,6.64,10.84,7.25,4.21,7.19,10.91,10.64,7.62,10.59,7.26,6.73,7.72,7.02,10.48,11.66,5.9,9.04,10.89,11.23,11.67,8.64,8.64,12.67,8.89,8.2,8.25,8.32,12.41,10.73,9.67,9.64,8.29,9.49,8.38,10.67,10.47,9.1,8.78,9.15,10.93,8.32,10.17,8.54,7.49,9.09,8.22,8.71,8.42,4.28,4.49,8.91,8.15,4.18,8.32,10.52,6.57,11.21,8.65,10.02,7.35,1
8.6,9.59,12.35,10.88,6.08,11.02,7.79,12.78,10.48,13.18,12.41,8.96,12.28,12.65,10.39,11.59,12.6,12.9,12.93,10.96,11.92,14.07,10.61,10.43,12.37,9.83,12.11,13.5,9.46,13.53,12.18,10.36,9.77,9.98,8.2,7.21,9.76,12.31,11.48,9.44,9.85,10.3,4.62,5.4,8.9,9.28,10.63,7.04,11.38,10.27,6.45,8.44,11.23,6.12,11.38,9.68,6.41,9.54,7.97,7.21,10.79,8.83,6.39,12.07,9.79,3.9,8.38,8.96,3.43,6.52,6.79,10.33,10.34,7.58,4.15,7.7,4.12,9.53,10.64,9.64,10.09,9.48,9.15,10.36,12.23,8.04,9.85,7.95,8.9,10.73,8.9,9.6,9.07,9.41,7.44,7.25,12.92,4.2,11.26,11.61,13.5,13.69,10.2,9.22,12.12,9.51,10.03,13.94,12,13.64,9.9,9.78,10.98,8.59,13.91,9.63,8.58,9.95,13.4,11.63,10.16,9.79,10.07,10.72,13.34,11.18,9.18,7.66,9.01,8.04,4.7,9.37,8.64,5.97,8.52,13.66,11.41,4.06,10.45,12.68,8.38,11.91,9.02,9.34,7.01,7.35,7.68,6.18,9.86,8.49,3.79,6.62,11.36,9.95,7.67,10.65,6.59,5.5,8.42,7.9,11.12,12.05,6.42,10.02,10.54,11.01,12.67,8.83,8.19,11.89,8.04,9.26,8.65,6.98,11.13,11.54,8.57,9.61,8.22,9.53,7.75,10.91,9.96,9.89,9.05,9.15,8.73,8.55,9.09,8.23,7.93,9.02,7.27,9.72,8.77,4.44,4.24,9.43,8.91,5.05,9.43,9.94,5.85,9.58,9.11,10.04,8.3,1
8.22,9.09,11.17,10.99,6,11.23,6.4,12.57,9.62,13.32,12.64,9.13,12.64,13.25,11,11.82,12.13,12.69,12.8,10.93,12.4,13.4,11.19,10.57,11.89,8.84,12.96,13.37,9.72,13.63,12.99,10.82,10.27,10.11,8.9,7.28,9.29,12.18,11.05,10.05,9.33,9.34,4.15,4.85,8.26,8.43,9.43,7.24,11.12,9.71,4.86,7.87,12.07,7.78,11.21,10.99,6.59,9.03,7.59,5.38,10.02,8.75,6.12,12.01,9.33,4.65,6.6,8.38,2.69,5.27,7.45,10.74,9.24,7.33,3.6,7.38,3.47,9.68,10.22,9.76,9.98,9.13,10.06,10.54,12.15,7.58,9.13,7.57,8.9,10.58,8.9,9.08,9.15,9.31,6.97,7.77,12.46,3.7,10.52,11.73,13.6,13.99,8.8,9,12.93,8.89,9.91,13.32,9.38,13.9,9.63,10.4,10.31,9.73,13.29,8.67,7.65,10.28,13.91,11.99,9.31,10.13,10.69,11,13.57,11.54,8.36,7.93,9.17,8.43,4.25,9,8.03,6.05,8.76,13.95,11.25,3.59,11.42,11.79,9.59,11.82,9.25,9.84,6.38,7.79,8.26,5.65,9.59,8.51,3.53,6.2,7.42,9.59,7.69,8.91,6.12,6.25,8.15,8.25,11.87,12.35,7.84,9.55,10.91,10.36,12.63,8.17,7.69,10.91,8.14,9.05,7.88,5.78,10.86,10.74,9.29,10.48,9.02,9.92,8.7,10.62,10.17,9.14,9.22,7.9,9.63,7.87,7.92,7.86,7.56,8.45,7.61,9.3,7.05,3.81,3.32,11.14,6.19,6.49,5.87,9.49,6.67,8.57,8.75,8.81,8.48,1
8.62,9.8,10.9,10.25,6.48,11.28,7.84,13.2,9.22,12.48,12.26,8.75,11.44,12.27,10.93,11.08,10.6,13.25,11.34,10.69,11.12,13.39,11.78,9.74,10.39,10.32,11,12.3,10.05,13.65,12.02,9.93,9.57,11.35,10.84,6.44,9.2,10.5,9.53,9.25,9.74,10.13,4.75,5.46,8.72,9.52,9.62,8.02,11.56,8.85,5.73,7.48,9.98,7.74,10.06,10.05,8.94,8.78,8.26,6.08,9.34,8.13,5.93,10.95,10.56,3.64,8,8.85,2.95,5.88,4.41,10.21,8.91,6.5,4.05,8.84,4.33,8.44,11.96,11.19,11.59,9.56,9.56,9.31,11.55,6.91,8.7,6.83,7.99,12.61,10.23,9.77,8.37,8.51,7.32,7.89,11.41,3.95,9.99,11.35,13.66,13.78,9.56,8.05,12.96,9.2,8.53,13.14,8.19,13.73,8.07,10.47,10.67,10.54,13.41,8.52,9.01,9.49,13.72,10.97,9.33,9.41,8.9,9.35,13.58,10.52,9.13,8.43,7.9,6.83,5.09,11.08,8.76,6.38,9.21,13.67,10.69,3.61,9.98,12.24,7.68,11.45,8.62,10.23,6.15,7.23,9.56,5.46,9.61,8.47,3.72,6.77,7.19,9.06,6.71,10.5,7.78,6.47,8.16,7.18,10.2,11.44,8.76,8.94,10.48,10.68,11.88,8.15,8.05,10.88,8.63,8.52,8.34,6.38,11.19,10.53,9.88,10.52,8.14,9.95,8.1,11.36,9.61,9.33,9.74,9.13,9.25,7.86,8.41,8.46,7.57,10.71,7.41,9.49,7.61,3.53,3.56,10.09,6.89,5.34,6.68,10.43,6.12,9.57,8.52,9.1,7.91,1
8.09,9,11.16,8.74,6.24,10.62,6.58,12.46,10.17,12.83,12.28,8.41,11.73,12.62,11.25,11.54,11.96,12.94,12.68,10.53,11.75,13.52,11,10.28,10.85,8.57,11.9,13.42,10.61,12.95,12.8,8.93,8.22,10.82,8.86,7.15,9.04,11.72,10.35,9.84,9.64,10.28,4.5,4.64,8.11,8.48,9.07,7.02,10.94,9.64,6.52,7.54,11.25,7.71,10.86,10.06,8.39,7.9,7.98,5,10.34,8.75,5.66,11.68,7.92,3.76,6.97,8.35,2.59,6.06,7.07,10.03,9.62,7.14,5.26,7.86,3.91,10.05,11.39,10.84,10.78,8.8,9.85,10.71,11.8,8.07,9.94,7.94,8.39,11.43,9.69,8.42,9.92,8.67,6.65,7.87,10.71,3.93,12.05,11.79,12.92,13.51,8.63,10.47,12.61,7.88,8.09,13.44,9.56,13.45,7.63,10.39,10.61,9.48,13.51,10.04,7.33,10.33,13.49,11.22,9.81,9.76,9.91,11.42,13.03,11,8.02,7.2,9.07,6.85,4.62,9.8,7.51,5.79,8.56,13.41,10.41,3.39,10.76,11.7,8.34,11.54,9.19,9.04,5.99,7.56,8.82,5.39,9.87,8.09,3.95,6.23,7.63,9.9,7.72,8.61,6.26,6.13,7.94,8.93,10.54,12.07,7.73,9.54,10.59,10.43,12.95,8.18,6.92,10.89,7.89,8.24,7.97,5.63,11.18,10.65,8.94,10.34,9.31,9.8,8.41,10.63,10.16,8.54,8.95,7.98,8.91,8.18,8.94,7.77,7.76,7.88,7.49,8.55,7.04,3.85,2.75,10.39,5.85,5.96,6.03,9.48,6.38,8.6,9.35,9.38,8.67,1
9.39,9.06,10.09,9.74,6.3,10.82,7.01,12.85,9.43,12.89,11.87,8.51,11.59,12.53,10.95,11.48,10.74,13.17,11.8,11.65,11.74,13.82,12.21,10.57,9.58,8.96,11.16,12.52,10.28,12.87,12.23,9.99,9.35,10.25,9.74,6.56,8.89,10.75,9.44,9.85,9.36,8.93,4.69,4.86,9.3,8.73,9.74,7.17,11.41,9.38,7.46,7.19,11.54,7.98,10.46,10.66,6.74,8.76,7.94,4.71,9.51,8.47,4.56,11.43,6.1,3.83,8.38,8.41,2.97,6.15,5.27,9.88,8.8,7.61,3.4,7.19,3.77,8.67,11.25,10.77,10.92,8.83,8.98,10.62,11.48,7.89,9.64,7.06,8.48,10.36,8.64,7.25,9.83,8.05,9.09,8.23,11.72,3.85,11.15,11.39,12.77,13.79,10.13,9.17,12.41,10.2,8.21,13.66,9.4,13.8,7.9,9.94,10.54,8.9,13.82,9.23,8.43,10.25,13.66,10.96,9.22,9.72,9.94,9.8,12.82,11.51,8.37,6.23,8.71,6.9,4.16,8.66,8.05,6.12,9.18,13.68,10.57,3.4,10.75,12,7.42,11.44,9.46,7.75,5.65,6.9,8.92,6.27,10.73,8.24,3.64,6.73,7.57,9.9,7.36,7.78,5.92,5.84,8.2,6.96,10.65,11.96,7.54,9.59,10.23,10.35,12.66,8.17,7.74,12.31,8.15,8.7,8.49,5.55,11.01,9.66,8.7,10.55,9.11,9.92,8.34,10.99,10.32,9.79,8.56,8.84,9.18,8.33,9.37,8.91,8.13,8.72,7.88,8.85,7.29,4.15,3.27,10.65,6.61,5.48,7.1,9.93,5.83,8.82,9.42,8.29,8.17,1
8.53,9.06,10.35,8.96,6.47,10.56,7.15,12.77,9.51,13.28,11.92,8.8,11.41,12.35,10.69,10.75,10.76,13.08,12.21,11.03,12.2,13.44,12.49,11.03,10.01,8.83,11.26,12.92,9.88,13.13,12.17,9.16,8.35,11.33,9.04,6.61,8.37,11.07,9.89,9.64,10.52,9.29,4.41,5.35,8.73,8.22,10.86,7.56,11.21,9.15,6.45,7.46,11.96,7.62,10.27,11.93,6.25,8.5,7.74,4.21,9.9,8.53,4.54,12.09,9.18,3.9,7.18,8.43,2.8,5.31,6.03,10.33,9.44,7.45,4.01,8.16,3.81,8.65,9.93,9.38,9.61,8.64,9.53,10.96,11.57,8.35,10.06,6.86,8.39,10.94,9.27,8.05,9.97,7.95,8.13,7.95,11.01,3.84,11.78,11.58,13.09,13.91,9.16,9.7,12.37,9.97,7.95,13.37,9.35,13.86,7.59,10.54,10.42,10.29,13.37,9.83,7.59,9.66,13.73,10.71,8.86,9.48,9.68,10.86,13.14,11.83,8.14,6.63,9.01,6.6,4.27,9.33,7.96,6.06,8.95,13.82,10.39,3.92,11.13,11.81,8.11,11.65,9.26,8.49,5.77,6.81,8.42,5.91,10.21,7.76,3.63,6.36,7.7,9.97,7.06,7.48,6.2,6.36,8.18,6.1,11.1,12.45,7.4,9.91,10.22,10.05,13.3,8.2,6.77,11.6,7.66,8.05,8.02,5.64,11.15,9.94,9.16,10.2,8.67,9.83,7.65,11.24,10.27,9.79,8.7,8.74,8.81,8.01,7.63,10.02,8.16,8.07,8.03,8.03,7.14,4.02,3.41,10.37,5.75,5.65,5.3,9.76,6.48,8.93,9.43,7.87,8.44,1
8.73,8.84,10.92,9.58,6.16,10.78,6.88,12.76,9.42,12.87,11.85,8.71,12.12,12.91,10.74,11.31,11.32,12.95,12.44,11.15,11.69,13.5,10.74,10.72,11.35,8.77,11.77,12.85,9.38,13.39,12.71,9.86,9.01,10.07,10.12,6.78,9.86,11.34,10.1,9.75,10.32,9.19,4.21,4.77,8.81,8.5,9.1,7.89,11.5,9.32,6.85,7.26,11.55,7.36,10.86,11.34,7.17,8.83,8.8,5.9,10.52,8.94,5.16,11.76,9.53,4.13,7.15,8.32,2.84,5.94,5.23,10.4,9.58,7.78,3.56,8.18,4.1,9.24,9.72,9.41,9.7,8.92,9.89,10.59,12.45,7.56,9.27,7.33,8.57,11.4,9.83,8.79,8.29,8.6,8.98,8.09,12.72,3.93,10.73,11.75,13.39,13.75,8.67,9.49,12.37,10.02,9.45,13.39,9.53,13.71,9.11,10.17,10.54,9.4,13.52,8.73,7.35,10.05,13.7,10.67,9.03,9.82,10.59,10.48,13.39,11.3,8.16,6.62,10.68,8.02,4.8,9.88,7.94,6.11,9.5,13.68,10.44,3.45,10.94,12.13,8.27,11.63,9.33,8.27,5.73,6.75,9.07,5.1,11.04,8.31,3.55,6.47,7.57,10.07,8.31,9.17,6.17,6.49,7.82,9.39,10.74,12.04,7.58,9.68,10.48,10.23,12.95,8.65,7.64,11.03,8.34,8.52,7.72,6.26,11.2,10.55,9.06,10.49,8.17,10.11,8.25,10.58,10.39,9.75,8.81,8.44,9.41,8.93,8.44,9.91,7.62,8.54,7.48,8.24,7.25,3.73,3.28,11.21,6.44,6.15,6.56,9.16,6.14,8.23,9.08,8.85,7.95,1
8.06,9.76,10.93,8.85,6.53,11.48,7.05,12.31,9.12,12.43,12.38,8.29,11.82,12.65,10.5,11.6,10.13,12.67,12.03,11.76,11.17,13.25,8.65,9.94,8.68,9.13,11.73,12.34,10.22,13.13,12.45,8.72,8.42,8,7.89,6.88,9.87,10.87,9.76,10.15,8.91,8.82,4.44,5.4,8.77,9.46,8.92,7.85,11.06,8.09,4.78,6.92,10.82,8.58,11.08,11.5,4.64,9.09,7.87,4.53,8.54,8.25,6.73,10.63,9.73,3.86,7.57,8.89,2.85,6,5.29,9.71,9.02,6.15,3.79,6.78,4.2,9.54,8.81,8.67,8.56,8.61,9.8,10.31,10.43,7.78,9.4,7.2,8.36,9.25,7.5,8.72,9.52,9.61,6.51,8.06,10.29,4.12,10.37,11.42,13.19,13.49,8.88,8.33,12.47,10.8,8.57,13.15,9.08,13.49,8.3,9.87,10.51,8.59,13.24,8.36,7.4,9.71,13.52,10.91,8.99,9.86,9.86,10.01,13.07,10.9,8.58,6.76,7.9,7.4,3.64,7.44,7.91,6.22,7.55,13.38,10.97,3.75,11.04,12.07,7.32,11.69,9.57,8.67,6.03,7.16,8.54,5.28,9.8,8.57,3.57,7.05,7.24,8.97,8.37,8.74,7.84,5.68,8.46,11.23,9.81,11.15,9.2,9.65,11.15,10.88,12.08,8.35,7.25,10.63,8.49,8.19,8.36,5.96,10.72,10.49,8.51,10.94,9.46,10.23,7.72,10.7,9.65,9.83,9.94,7.92,8.48,7.94,8.39,6.85,7.5,9.35,6.98,8.51,7.24,4.03,3.59,10.32,6.07,6.52,4.71,10.02,7.58,8.43,9.11,8.36,8.05,1
8.45,9.62,11.26,7.83,5.8,11.66,8.69,12.56,9.86,11.71,12.63,8.47,11.5,12.27,10.37,10.53,10.84,12.52,11.73,11.77,9.8,13.08,9.87,9.57,10.52,9.68,11.52,11.83,9.54,12.82,12.1,8.5,7.44,8.41,8.29,7.81,8.92,10.57,9.23,9.53,8.93,8.7,4.23,5.24,8.64,8.85,9.11,6.94,11.3,8.26,4.46,6.2,9.97,7.35,10.6,9.71,5.72,9.85,7.63,4.31,9.7,8.02,4.33,10.08,10.25,4.23,6.84,8.83,2.94,6.49,4.59,9.91,9.97,6.87,3.59,8.22,4.03,9.4,9.45,9.07,8.88,9.11,9.83,9.72,11.53,8.41,10.14,7.38,8.09,11.79,10.21,10.1,8.81,8.89,7.49,7.29,8.04,4.36,10.01,11.02,12.73,12.75,9.37,7.98,11.99,10.31,8.66,12.97,9.45,12.83,8.35,9.88,10.61,8.21,13.07,7.94,7.83,8.91,12.68,11.51,8.85,9.73,9.61,10.07,12.63,10.4,9.02,6.07,7.61,7.11,4.39,10.46,7.67,6.26,7.69,12.69,10.99,3.77,9.67,12.03,8.07,11.59,9.21,8.08,5.88,6.82,8.39,5.5,9.89,8.6,3.44,7.05,7.34,8.98,6.75,9.25,6.54,6.31,7.85,10.3,8.8,10.48,8.23,8.91,11.13,10.1,10.85,7.95,7.45,11.79,8.12,7.96,8.03,6.13,10.15,10.72,8.68,10.11,8.66,9.64,6.55,10.32,10.33,8.41,9.43,7.94,9.39,7.47,8.48,9.01,7.16,9.41,6.97,8.38,7.17,4.16,3.65,9.95,6.48,6.15,4.88,9.72,6.74,8.55,8.69,8.94,7.99,1
8.55,9.09,11.71,10.89,6.12,11.36,7.12,12.48,9.98,12.57,12.41,9.12,12.99,13.25,11.23,12.87,11.53,13.12,13.06,11.89,11.83,13.82,11.18,10.07,12.17,9.19,12.9,13.28,10.55,13.68,13.27,10.82,10.19,9.71,9.85,7.7,9.81,13.26,12.77,10.1,10.47,10.55,4.87,5.11,8.63,8.89,9.67,7.39,11.47,12.39,6.04,8.16,11.53,8.11,11.87,11.64,6.09,6.88,8.52,6.84,9.8,9.55,5.67,11.29,9.12,4.46,7.36,8.63,2.9,5.97,6.05,10.68,10.83,7.5,4.05,8.1,3.82,9.58,10.32,9.8,10.44,9.09,10.46,10.69,13.43,10.9,12.51,8.1,8.95,12.8,10.75,10.23,8.9,9.36,8.09,8.39,13.85,4.03,11.04,12.14,13.73,14.01,10.33,8.24,13.07,10.55,10.87,13.74,8.09,13.86,10.5,10.78,10.1,9.37,13.73,9.14,8.79,11.8,13.77,13.03,9.85,10.19,11.08,10.52,13.66,10.73,8.66,9.37,8.76,9.24,5.85,11.4,8.13,6.21,8.96,13.97,11.18,3.33,10.95,11.44,8.79,11.22,9.57,11.16,7.09,7.57,8.66,6.18,9.32,8.04,3.65,6.14,7.25,10.6,8.24,9.94,5.73,5.47,8.29,9.81,10.48,11.67,7.86,9.71,10.52,10.31,11.8,8.41,7.81,10.93,7.9,9.79,7.85,6.66,11.4,11.31,11.02,10.62,8.63,9.6,8.65,11.13,10.57,10.16,9.26,8.2,10.19,7.99,7.47,10.67,8.36,8.62,7.66,8.98,7.48,3.86,3.48,11.77,6.94,6.2,6.66,9.67,6.48,8.61,9.09,10.99,8.16,1
