"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
7.54,9.56,10.18,8.91,6.02,9.51,7.08,11.11,10.01,12.44,11.54,7.53,11.5,11.94,9.56,9.67,8.07,12.05,12.18,11.12,10.27,13.14,10,9.8,8.82,8.33,11.39,12.29,8.47,12.1,11.38,8.06,8.7,7.71,7.91,6.46,8.19,8.28,7.42,7.86,8.09,9.05,3.31,3.57,9.5,7.59,9.12,4.68,10.52,7.88,3.8,6.1,10.46,6.97,10.16,11.46,6.8,7.75,6.62,3.92,7.57,7.43,6.36,11.51,9.28,4.51,7.07,8.87,2.48,5.25,3.66,8.8,8.07,7.24,3.8,7.37,3.02,10.01,7.92,7.13,6.74,7.81,9.19,9.53,10,6.97,8.74,6.54,8.12,10.02,8.12,8.35,9.12,7.02,6.86,8.07,9.63,2.77,9.84,10.38,12.01,13.03,10.1,7.08,11.03,8.96,7.7,13.14,9.97,12.81,7.76,9.89,10.31,7.3,13.1,8.13,8.21,9.35,13.04,10.26,7.8,9.62,9.75,9.31,11.7,10.13,8.73,5.31,7.67,6.47,3.29,8.46,7.51,4.5,7.56,13.07,10.73,3.04,10.22,9.54,7.37,10.94,8.06,7.54,5.38,6.91,7.45,3.64,8.6,6.63,3.3,5.68,8.95,8.01,7.11,7.74,6.85,4.59,7.17,9.76,9.82,11.67,7.34,8.82,8.75,9.82,11.9,6.46,6.91,10.36,6.79,8.22,8.14,4.46,9.57,9.5,8.99,9.25,9.15,7.62,6.47,9.41,9.09,9.7,9.29,6.18,8.83,6.38,7.29,7.92,8.21,8.39,7.02,7.23,8.21,3.09,2.69,10.55,6.01,7.19,6.42,8.94,5.76,7.26,7.4,7.6,8.28,0
5.66,9.3,9.73,7.86,5.88,8.8,5.96,11.03,11.29,11.62,11.65,8.77,12.09,12.42,10.26,10.81,10.01,11.39,11.43,10.67,8.76,12.9,10.01,10.29,9.62,7.72,12.02,12.86,10.97,12.66,12.07,6.63,7.69,8.58,6.43,7.27,7.76,8.97,8.2,7.98,9.78,9.25,3.21,3.79,9.02,7.7,11.45,4.54,9.46,9.03,3.45,7.06,9.33,6.82,9.18,9.76,8.06,6.48,5.94,4.03,7.89,8.29,3.73,10.84,7.65,4.44,6.25,8.64,2.65,7.41,3.93,9.01,7.62,5.18,6.59,9.09,3.03,10.65,9.16,8.12,7.96,8.33,8.82,10.94,10.17,8.83,10.38,7.43,7.52,10.53,9.19,7.55,7.02,8.6,6.33,7.06,12.13,2.81,9.64,10.94,12.69,12.81,11.27,6.7,10.97,4.12,9.46,12.89,9.4,12.64,9.36,9.47,8.56,7.49,12.8,7.72,10.24,10.27,12.77,11.85,7.18,9.15,10.09,9.95,12.44,10.29,8.02,7.71,7.83,7.42,4.2,9.87,8.08,4.73,7.89,12.95,10.74,3.01,10.06,9.19,9.96,10.61,7.84,9.88,6.36,7.57,6.14,2.83,7.63,5.8,4.16,5.37,8.59,8.82,6.3,6.81,7.85,5.91,7.65,5.94,9.38,11.02,7.5,9.25,8.38,9.73,10.18,7.99,7.02,10.34,5.72,9.04,7.76,6.71,10.14,9.11,9.89,9.39,8.95,7.65,6.97,9.38,8.24,8.55,8.71,6.35,9.88,6.65,9.38,6.27,6.99,6.74,6.3,6.57,8.16,3.06,2.66,10.8,7.94,5.55,7.45,8.63,6.62,7.52,7.87,8.14,7.8,0
5.92,9.11,9.3,9.29,5.95,8.56,6.36,10.42,9.54,12.72,9.73,8.33,10.24,11.27,9.65,9.44,8.51,11.03,10.83,11,11.23,12.66,9.35,10.37,10.64,6.67,11.22,12.37,8.61,12.66,11.88,7.52,8.71,8.78,7.25,6.06,8.64,9.54,8.62,7.02,7.11,8.63,3.31,3.4,7.99,7.61,10.27,2.78,8.11,8.42,3.93,6.55,10.86,6.9,9.16,10.65,5.45,6.32,5.05,5.39,8,6.63,3.37,11.82,7.79,3.74,6.13,8.71,2.7,5.43,4.11,7.29,8.81,5.26,3.93,7.22,3.43,8.48,8.77,7.83,7.37,8.16,9.52,9.23,10.24,7.92,8.63,6.88,7.87,10,6.97,8.1,9,7.1,7.18,8.59,9.93,2.88,10.21,9.7,12.69,13.07,10.11,7.17,10.09,8.5,8.4,12.6,10.29,12.98,8.2,9.58,8.71,9.17,12.56,8.23,8.33,9.48,13.07,10.34,7.06,9.13,9.71,9.31,12.6,10.5,7.73,5.16,7.62,6.22,5.63,8.38,7.7,4.38,7.09,13.11,8.06,3.03,11.33,8.88,6.21,10.2,6.3,8.11,5.64,7.96,5.81,3.83,7.76,6.03,3.41,5.05,8.92,9.32,3.45,6.54,5.22,3.45,7.3,9.38,11.12,11.77,7.81,8.89,8.07,9.75,12.94,7.11,6.02,9.56,6.07,7.57,7.67,3.53,8.65,9.98,8.2,8.88,9.22,7.2,5.7,8.64,7.67,8.03,8.53,6.18,8.89,5.6,5.34,8.93,7.27,7.18,7.13,6.18,8.75,3.46,2.97,10.73,6.48,6.53,6.84,7.63,6.07,6.2,7.9,7.23,8.26,0
6.44,9.62,10.3,8.05,5.9,9.44,6.57,10.97,9.49,12.34,10.31,7.75,10.57,11.25,9.51,9.79,9.41,11.61,10.02,11.38,10.38,12.92,8.19,9.96,9.21,7.66,9.34,12.48,10.3,12.4,11.8,6.73,7.65,9.53,7.83,7.42,7.88,9.29,8.35,8.3,8.28,8.26,3.58,3.76,8.37,7.23,9.39,3.95,9.15,8.62,3.53,6.06,9.46,6.47,8.58,10.17,6.02,7.47,6,4.12,8.72,6.64,3.6,11.25,6.33,3.97,6.89,8.95,3.05,5.35,6.07,7.31,8.01,5.67,5.16,8.16,3.48,8.42,8.55,7.73,7.5,8.61,9.83,9.54,9.52,8.42,9.9,6.55,7.76,10.55,8.13,8.97,8.38,6.58,7.67,8.86,7.53,2.82,10.23,10.13,12.33,12.46,8.84,7.9,9.92,8.33,6.59,12.9,10.71,12.27,6.85,10.3,8.91,7.95,12.78,8.39,7.38,9.52,12.39,10.4,7.82,8.31,9.06,8.66,12.33,10.18,8.13,5.73,7.36,5.24,4.06,8.79,7.72,4.25,8.15,12.48,9.25,3.09,9.39,9.57,6.61,10.2,8.35,7.87,5.89,7.77,6.29,3.71,8.58,6.32,2.86,5.47,9.7,8.92,5.53,5.94,6.01,3.66,7.17,7.28,9.9,11.26,9.46,10.63,8.79,9.76,11.95,8.15,6.01,9.66,5.9,7.07,8.17,4.38,9.05,9.91,9.2,9.17,8.86,7.56,6.83,9.19,8.51,10.1,8.36,6.96,8.36,6.33,6.36,6.89,8.49,7.19,7.97,6.91,8.18,3.47,3.02,9.56,6.69,6.08,6.35,8.24,7.41,7.26,7.77,7.76,7.88,0
6.66,8.37,8.31,8.24,5.86,8.82,5.93,10.23,7.65,12.07,9.7,7.39,9.96,10.8,9.41,9.36,8.7,11.28,9.45,10.66,10.2,12.71,10.79,8.87,9.44,6.9,8.43,11.83,8.23,11.22,11.01,7.74,7.73,8.29,8.64,5.44,7.72,8.61,7.41,8.13,8.19,7.6,3.2,3.43,8.38,6.77,8.87,5.01,8.67,9.96,4.65,5.41,9.35,6.52,6.71,10.57,6.45,6.88,6.15,4.43,7.8,6.68,3.48,10.65,8.6,3.04,5.9,7.64,2.15,4.65,4.37,7.88,7.69,5.19,4.57,6.94,3.03,7.38,9.45,9.13,8.92,7.86,8.87,9.18,9.6,8,8.97,5.83,6.87,9.1,7.32,8.32,8.9,6.9,6.63,8.5,8.3,2.5,9.38,10.18,11.18,12.29,9.84,7.6,10.71,8.91,6.11,12.75,9.18,12.27,6.42,9.45,9.43,7.47,12.76,8.25,8.04,9.1,12.15,10.29,6.92,7.03,7.94,7.91,11.19,9.91,7.26,5.33,8.17,4.97,3.29,7.01,7.29,4.27,7.17,12.22,8.44,2.74,10.87,8.87,6.31,10.01,7.3,7.14,5.84,7.13,6.52,4.53,9.08,5.89,4.67,5.84,8.48,8.94,3.9,7.4,4.67,3.98,6.5,7.87,9.46,10.77,6.66,8.74,7.88,9.41,11.6,7,6.08,9.34,6.11,6.74,7.2,4.91,8.63,9.51,8.63,9.4,8.46,7.55,6.58,9.32,8.52,8.38,8.29,6.78,7.47,6.32,6.47,7.3,7.7,6.84,6.63,6.55,8.29,3.87,2.6,9.26,6.58,6.17,7.47,8.06,6.16,6.85,7.67,7.8,7.08,0
4.89,8.96,9.28,8.35,5.75,7.97,5.76,10.14,9.38,12.85,9.83,7.83,9.48,10.37,9.84,8.92,9.23,11.39,11.04,10.8,10.95,12.74,9.91,10.27,12.04,7.03,8.43,12.47,8.53,11.68,11.67,7.06,8.01,8.77,7.34,6.3,7.72,8.64,7.55,7.9,7.75,7.31,2.95,3.25,8.33,6.78,6.64,3.13,8.96,9.07,4.03,5.87,10.79,5.85,6.58,10.41,6.56,6.73,5.89,3.95,9.73,6.88,3.72,11.27,8.66,4.93,6.11,8.27,2.7,5.14,4.73,7.76,8.77,5.42,3.62,7.85,2.98,6.97,9.14,8.7,7.76,7.5,9.52,8.98,12.01,9.55,10.4,6.84,7.47,10.12,6.93,7.56,8.73,7.25,6.55,8.37,7.97,2.8,10.18,10.01,11.68,12.62,9.04,7.58,9.9,9.47,7.13,12.76,10.43,12.48,7.06,9.42,9.1,7.94,12.7,8.55,7.12,8.97,12.7,10.61,7.36,8.07,7.8,9.12,11.52,10.67,7.21,4.26,7.46,5.14,3.86,8.02,7.08,3.85,7.2,12.64,8.11,2.91,10.82,8.71,7.09,10.21,6.6,6.72,5.31,7.37,6.84,4.61,8.26,5.5,4.14,5.19,10.63,8.87,5.62,6.16,5.39,3.31,6.95,8.16,10.67,11.25,6.91,8.84,7.58,9.75,12.71,7,5.62,9.58,6.1,7.32,7.32,4.82,8.37,9.69,8.86,8.77,8.67,7.06,6.72,9.29,8.81,8.97,8.37,6.28,7.47,6.47,6.41,7.8,7.79,7.27,6.73,6.09,9.03,3.54,2.83,9.17,7.04,6.27,8,7.63,5.68,6.95,7.57,8.92,8.3,0
6.03,9.62,10.01,8.98,5.47,9.64,6.37,10.8,10.13,12.41,10.77,8.11,11.45,11.82,10.27,8.96,8.46,11.73,11.15,11.17,11.7,13.15,8.35,10.75,8.58,7.41,11.05,12.59,8.66,12.53,12.2,7.45,8.44,7.56,7.5,7.95,9.84,9.62,8.53,7.68,8.38,9.34,3.57,3.25,8.88,7.71,9.48,3.04,9.39,7.81,4.55,6.87,11.05,6.27,9.29,10.33,6.8,8.12,6.75,4.29,8.57,6.97,4.48,11.74,7.28,6.17,6.3,8.98,2.51,5.11,5.62,7.88,8.63,5.93,4.24,7,3.25,8.05,8.42,7.53,6.95,7.79,9.44,10.05,10.32,8.61,9.58,6.78,7.98,12.02,9.95,9.62,8.51,7.07,6.33,8.44,8.73,2.89,10.04,10.13,12.51,13.32,9.77,8.26,9.99,9.66,8.35,13.14,8.45,13.06,8.1,10.42,9.95,7.88,13.12,7.87,8.11,9.29,13.21,11.32,8.36,9.3,9.54,9.05,12.3,10.9,8.23,6.32,7.5,6.16,4.59,10.76,8.07,4.35,7.19,13.39,9.38,3.1,10.83,8.87,6.29,10.38,6.35,8.84,5.96,7.42,7.42,3.33,8.8,5.58,3.45,4.95,6.81,7.82,5.68,6.98,7.6,5.2,7.79,9.75,10.58,11.91,7.62,9.81,9.27,10.05,11.88,6.77,6.47,8.72,5.8,7.65,8.04,4.33,8.75,9.46,8.15,9.02,9.72,7.48,6.86,9.23,9.27,10.15,8.81,6.64,8.58,5.93,6.57,7.27,7.94,7.71,8.13,7.11,8.24,3.12,2.7,10.29,5.26,7.84,5.29,8.58,7.69,7.32,8.22,7.75,8.33,0
4.59,7.97,9.77,7.2,6.81,9.15,6.71,10.48,8.63,10.09,7.3,7.99,8.95,10.38,7.96,7.63,6.46,9.44,8.07,8.93,9.32,12.21,6.05,11.17,9.51,6.76,9.87,10.5,6.96,11.11,12.44,4.38,6.88,7.1,6.59,6.18,5.66,9.34,7.42,7.56,6.19,7.39,2.99,3.77,7.74,7.95,7.53,3.27,7.56,6.93,7.97,4.74,9.34,8.25,8.65,9.28,4.81,7.45,6.08,3.57,6.72,5.64,3.73,9.6,4,3.02,5.24,7.5,2.7,4.29,3.94,5.82,8.84,4.66,3.59,7.82,3.17,5.44,7.43,7.12,6.33,8.06,10.09,9,6.22,6.42,6.48,6.68,7.68,6.59,3.38,6.73,8.86,6.2,4.36,7.81,7.65,3.1,9.27,8.21,11.04,10.21,7.91,5.24,9.76,8.36,6.48,12.16,11.16,10.48,5.46,10.11,7.05,9.3,12.27,5.13,7.24,9.63,9.71,9.58,5.91,8.31,8.61,5.09,10.97,11.86,7.26,2.81,5.29,6,3.22,4.36,8.21,5.56,5.67,10.16,4.9,2.98,10.75,8.79,6.71,10.02,5.54,6.3,5.59,7.04,5.25,2.98,9.2,6.59,4.27,6.12,11.13,8.68,3.14,4.41,4.83,3.92,8.06,9.67,7.5,10.33,8.12,9.04,8.71,10.51,9.05,7.87,6.65,9.2,6.55,7.1,7.94,3.71,7.25,10.31,5.87,9.03,8.45,8.04,4.76,7.76,6.49,7.08,8.72,5.37,8.36,4.19,4.7,7.86,7.05,7.65,6.67,6.11,7.07,3.94,2.7,8.64,5.27,6.32,3.39,5.75,7.61,4.94,8.91,7.83,7.35,0
4.12,7.62,8.62,7.86,6.6,7.12,6.18,9.77,8.85,10.12,7.34,7.69,7.76,8.43,7.17,6.67,8.28,8.97,7.99,9.84,8.45,12.1,6.55,10.02,9.75,5.8,8.86,11.43,7.04,11.31,10.51,3.71,7.13,6.33,5.14,6.26,6.78,9.14,7.22,5.59,5.63,7.49,3.45,3.77,6.69,6.95,9.53,2.77,5.41,6.13,4,4.68,7.15,6.98,8.39,9.71,3.91,6.23,3.65,4.06,7.15,5.51,3.63,8.67,4.63,5.53,6.31,7.34,2.58,5.97,4.6,5,8.44,5.11,6.43,5.93,3.56,6.88,7.85,7.02,6.43,7.15,9.07,7.69,7.45,7.5,8.68,7.02,5.81,8.17,4.33,5.87,8.73,6.04,4.65,7.58,7.06,2.95,8.69,8.43,11.07,9.63,8.59,6.18,9.66,7.55,5.98,12.16,10.73,9.29,5.71,9.46,7.54,8.71,12.26,5.92,7.23,9.66,9.16,10.23,5.73,8.55,7,6.84,11.08,10.36,7.05,4.13,6.26,5.43,3.72,6.46,8.14,5.69,6.03,9.55,5.52,2.96,9.56,6.92,4.88,8.86,6.02,7.28,5.85,7.73,4.66,3.04,7.33,5.76,3.22,6.53,10.3,8.81,2.97,5.66,5.82,4.09,7.79,6.6,7.34,9.73,8.59,8.21,7.62,10.1,7.56,6.65,5.83,7.98,5.94,6.69,7.23,3.92,5.76,9.53,5.83,7.22,9.72,6.9,4.39,5.87,5.36,6.14,8.14,5.98,7.78,3.76,4.91,6.26,6.7,7.28,6.12,5.19,7.5,4.08,3.4,6.45,3.94,5.39,3.4,4.19,7.28,4.63,8.15,6.74,8.34,0
7.04,10.05,9.16,8.38,6.34,8.49,7.06,10.75,10.23,11.6,10.79,7.5,10.94,11.61,9.63,8.32,6.99,11.98,9.01,11.64,8.88,13.31,9.6,9.43,7.7,8.4,10.08,11.35,8.23,11.91,11.11,7.74,8.28,9.52,7.28,5.62,7.17,7.75,6.4,7.64,7.99,8.14,4.04,3.48,9.62,6.33,9.23,4.32,9.62,6.06,2.92,7.21,9.12,6.63,7.15,12.35,3.1,8.44,7.4,3.77,8.13,6.93,3.38,10.42,4.4,6.23,7.4,9.1,2.64,4.92,3.51,7.94,9,5.92,3.92,8.39,2.89,7.88,7.75,7.01,6.37,8.17,9.19,9.82,7.79,8.65,9.17,7.03,8.17,7.49,4.23,7.6,6.53,7.89,6.53,9.6,5.36,2.82,8.8,10.14,11.87,11.91,10.36,5.47,10.08,8.86,6.43,13.33,9.74,11.78,6.39,10,9.45,9.51,13.33,6.21,8.45,9.65,11.66,10.15,6.99,7.84,9.51,8.87,11.67,9.74,8.08,3.94,5.78,5.51,2.87,5.29,7.53,4.68,7.05,12,8.69,2.97,12.7,9.36,4.98,10.06,8.5,6.87,5.99,7.51,7.74,4.24,7.6,6.66,3.29,5.8,8.94,8.77,4.14,6.15,6.72,4.35,8.16,8.06,8.2,10.77,7.55,9.38,8.15,9.87,9.67,7.65,6.71,10.7,6.27,6.47,8.31,3.77,8.32,9.21,7.41,9.44,10.15,8.05,5.46,9.68,8.73,10.61,9.48,7.98,8.72,7.26,7.71,9.87,8.29,8.26,7.44,6.39,7.27,3.33,2.83,9.96,4.52,3.69,4.3,7.5,5.67,7.26,8.06,8.22,6.46,0
6.57,8.46,9.77,7.93,5.49,9.38,5.89,10.77,10.19,12.47,10.47,7.88,10.89,11.46,9.34,9.51,9.57,11.83,12.13,10.58,10.46,12.94,8.92,8.98,9.94,7.03,10.69,13.04,8.72,12.38,11.79,6.66,7.68,9.28,8.05,8.02,8.17,8.7,7.96,8,9.2,8.68,3.22,3.19,8.04,7.5,8.85,3.89,9.18,8.41,4.31,5.95,10.03,5.95,9.79,10.01,6.5,5.85,6.06,4.33,9.21,7.55,4.27,11.51,7.73,3.51,5.89,7.94,2.54,5.31,5.83,7.81,7.31,6.54,5.5,8.26,2.83,9.11,9.37,8.5,8.65,7.81,9.92,10.16,10.33,8.5,9.93,6.64,7.78,11.6,9.46,6.64,8.91,7,6.17,8.26,10.6,2.56,9.7,10.4,12.39,12.13,9.37,9.41,10.19,8.11,6.89,12.92,10.15,12.18,7.1,9.98,9.39,7.09,12.9,7.78,7.28,9.63,12.1,10.11,8.1,8.9,8.88,9.36,12.2,9.32,7.8,6.54,7.89,5.72,4.15,9.86,7.23,4.38,7.86,12.16,9.39,2.71,9.79,8.61,6.5,9.98,7.06,8.39,5.16,7.39,7.01,3.91,9.41,5.68,3.67,5.3,9.12,9.21,6.3,7.26,4.88,3.3,7.03,7.4,10.52,11.67,8.56,9.14,8.73,9.61,12.25,6.95,5.75,9.85,5.97,7.91,7.4,4.67,9.15,10.06,7.64,9.26,9.61,7.45,7.19,9.23,8.73,8.98,8.43,7.15,8.77,6.43,6.92,7.53,8.25,6.7,6.98,6.59,8.61,3.32,2.67,9.72,6.47,6.93,7.27,8.42,6.37,7.07,7.72,7.49,8.4,0
7.46,8.98,10.43,9.34,5.63,8.82,6.63,11.56,9.6,12.58,10.62,8.22,10.18,10.96,9.54,9.21,8.12,11.91,10.07,11.21,10.62,13.2,11.08,10.3,10.02,8.01,9.57,11.68,7.92,12.25,9.82,8.69,9.4,8.05,9.21,6.72,6.21,9.52,8.18,8.25,8.59,9.14,3.83,3.54,9.69,7.25,9.77,4.55,10.23,8.29,2.85,6.19,11.01,6.85,8.06,9.91,6.73,7.65,6.88,4.29,7.87,7.87,3.55,11.66,10.02,3.78,6.21,8.27,2.21,4.01,3.81,9.04,9.01,5.57,3.54,9.18,2.73,6.21,9.73,9.04,8.31,8.44,9.49,10.21,9.87,7.49,9.21,6.64,7.18,9.33,7.06,9.09,8.49,7.16,7.64,8.54,9.61,2.48,8.8,10.9,12.22,13.22,10.24,6.32,11.19,8.98,7.19,13.25,10.62,13.03,7.12,10.19,9.91,8.43,13.24,6.35,8.37,9.64,13.2,9.6,7.39,8.34,8.59,7.73,12.06,10.47,7.54,5.45,6.92,5.66,3.93,7.43,7.84,4.08,8.35,13.3,9.14,3.35,11.33,10.09,5.9,10,7.26,8.19,5.36,7.25,7.07,4.38,8.77,6.73,3.65,5.02,9.33,9.14,4.07,8.75,5.65,4.6,7.82,5.54,10.63,11.86,7.61,9.56,8.41,9.82,11.18,7.52,5.9,9.81,6.27,6.8,7.88,4.65,9.6,10.15,9.29,9.34,8.79,8.68,6.07,9.76,8.41,8.1,8.35,8.15,7.97,6.67,6.55,8.03,8.33,7.84,6.56,6.61,7.74,3.24,2.73,9.32,4.53,7.48,4.62,8.5,5.29,7.52,8.9,6.88,7.92,0
6.78,9.16,10.66,7.8,6.46,9.54,6.14,11.43,8.94,12.04,10.29,8.07,9.95,10.71,9.45,9.25,8.49,11.72,9.88,10.31,10.22,13.35,9.93,9.95,10.29,8.11,10.29,12,9.19,12.19,11.3,6.88,7.39,8.59,8.89,6.37,7.66,10.46,9.43,7.88,8.34,9.44,3.37,3.23,8.31,7.33,10.18,3.72,8.95,7.98,2.91,6.08,10,6.68,7.9,10.53,6.32,7.12,6.9,3.77,8.84,8.08,3.08,11.19,5.47,3.76,6.96,8.5,2.56,4.59,4.74,8.22,7.99,6.85,5.08,5.86,2.58,7.56,9.24,8.36,7.66,8.27,9.81,9.63,10.3,9.35,10.7,7.02,7.31,10.66,8.21,7.96,9.01,6.7,7.13,8.78,8.8,2.85,9.22,10.37,12.08,12.35,10.27,7.4,10.82,10.22,6.47,13.43,10.16,12.1,6.5,9.96,9.07,7.87,13.36,6.69,8.28,9.8,12.27,10.17,7.74,8.29,7.21,8.59,12.01,10.07,8.36,5.27,7.11,5.48,4.49,8.63,7.7,4.25,7.5,12.38,8.86,2.87,10.02,9.04,7.15,10.17,6.98,8.15,5.44,7.7,6.66,3.8,9.05,6.29,4.52,4.87,8.51,9.21,5.06,8.16,6.12,4.6,7.26,5.81,9.47,11.35,7.19,9.14,8.91,10.17,11.13,7.39,7.01,9.95,6.35,7.11,7.67,4.6,9.28,10.22,10.01,9.28,9.19,8.98,6.66,9.68,8.83,8.28,8.06,7.05,8.28,6.77,7.1,7.79,7.81,7.87,6.86,7.37,7.46,2.94,2.9,8.59,4.7,8.18,4.13,7.86,5.21,7.25,8.47,8.26,8.15,0
6,8.36,8.64,7.69,6.69,8.43,5.66,9.8,8.73,11.76,9.93,7.95,9.23,10.23,8.97,8.49,8.37,10.28,10.11,10.2,10.11,11.99,8.49,10.01,10.05,7.18,9.48,11.69,8.19,10.58,10.65,6.55,7.46,7.85,6.7,5.94,7.92,8.82,6.9,7.48,6.82,8.03,3.24,3.05,7.3,6.63,9.74,3.59,9.23,6.77,4.76,5.72,8.95,7.75,7.54,9.82,7.31,6.57,6.69,3.48,8.15,6.55,6.68,10.93,7.71,3.22,5.48,7.48,2.18,4.2,4.43,6.64,8.38,4.86,3.34,6.83,3.35,8.34,10.14,10.13,9.78,8.13,9.83,8.97,8.62,7.03,7.23,6.96,7.07,8.91,5.81,7.48,7.71,7.77,4.72,8.46,6.39,2.47,7.77,9.99,10.63,12.23,10.21,5.9,11.02,7.64,6.64,12,9.83,12.26,6.59,9.47,8.76,9.46,12.08,5.76,8.3,9.07,12.18,11.66,6.59,7.47,7.33,8.6,10.61,11.05,6.95,6.13,7.45,5.23,3.84,6.53,8.05,4.52,5.49,12.16,7.45,2.57,9.86,8.33,6.25,10.32,6.56,8.34,5.11,8.28,7.13,3.53,8.7,5.4,4.48,5.81,8.95,7.8,4.79,6.76,5.29,4.73,7.03,6.56,9.98,11.35,7.62,8.51,7.66,10.25,11.31,7.23,5.79,8.24,5.91,6.61,7.5,4.57,7.98,10.15,7.47,9.2,9.31,7.34,5.62,9.13,8.17,8.5,8.19,6.62,8.23,5.7,6.81,6.26,6.79,6.48,6.64,6.74,7.42,3.41,2.66,8.82,4.14,7.18,4.06,8.03,5.89,6.51,7.43,7.61,7.83,0
7.4,9.69,10.16,8.09,6.19,8.37,6.51,10.69,10.27,12.14,10.27,7.14,10.07,11.01,9.52,9.07,6.87,11.84,9.21,9.95,9.35,12.75,9.87,9.63,7.48,8.46,9.89,11.16,8.45,12.31,11.04,7.64,7.88,9.74,9.7,7.06,5.72,8.28,6.8,8.01,8.03,8.09,4.12,3.59,9.59,7.36,7.87,5.14,10.01,8.24,3.61,6.38,9.01,6.82,7.9,12.51,6.99,6.68,6.75,3.46,7.37,6.68,3.2,10.34,4.49,4,6.37,8.86,2.37,4.53,4,8.45,7.87,6.02,3.52,7.59,2.82,6.63,8.55,7.85,7.14,7.66,9.27,9.95,8.37,7.98,9.17,7.73,7.78,7.99,4.97,7,6.39,6.77,4.82,8.22,9.15,2.85,9.33,10.89,12.28,12.23,11.06,5.65,11.01,8.19,6.8,12.73,10.22,12.04,6.55,10.04,9.9,9.5,12.88,6.39,8.78,10.7,12.1,9.47,6.26,8.15,8.25,6.39,12.12,9.88,7.37,3.51,5.55,5.81,2.71,5.38,7.51,4.37,8.01,12.27,8.25,3.18,11.87,10.18,8.02,9.43,7.42,5.86,5.32,8.15,7.03,4.96,7.89,6.86,3.79,5.18,8.88,8.54,3.56,6.57,7.29,3.55,7.68,10.53,9.09,10.54,8,9.61,7.81,10.25,10.08,7.68,5.56,10.18,6.18,7.8,8.61,4.75,8.72,10.09,8.09,9.1,10.13,8.53,6.22,9.2,8.95,10.39,8.86,6.81,8.12,7.16,6.97,8.73,7.91,7.61,7.59,6.3,6.6,3.38,3,7.89,4.63,5.4,4.18,8.23,5.38,4.66,8.19,7.87,7.43,0
